timestamp,date,source,vbat,ibat,tbat,bms_temp,soc,soh,error,relay_status,ah_counter,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,max_chg_v,max_chg_i,min_dis_v,max_dis_i
2026-05-06 11:50:46.900000,5/6/2026,06052026-Testpoint-log2.csv,54.2,0.54,30.0,48,100.0,97.5,0,PRE-CHARGE,1,3.872,3.872,3.873,3.869,3.873,3.872,3.873,3.869,3.873,3.869,3.873,3.869,3.87,3.869,54.3,0.0,120.0,40.5
2026-05-06 11:50:49.000000,5/6/2026,06052026-Testpoint-log2.csv,54.2,0.54,30.0,48,100.0,97.5,0,PRE-CHARGE,1,3.872,3.872,3.873,3.869,3.873,3.872,3.873,3.869,3.873,3.869,3.873,3.869,3.87,3.869,54.3,0.0,120.0,40.5
2026-05-06 11:50:51.200000,5/6/2026,06052026-Testpoint-log2.csv,54.2,0.54,30.0,48,100.0,97.5,0,PRE-CHARGE,1,3.872,3.872,3.873,3.869,3.873,3.872,3.873,3.869,3.873,3.869,3.873,3.869,3.87,3.869,54.3,0.0,120.0,40.5
2026-05-06 11:50:53.300000,5/6/2026,06052026-Testpoint-log2.csv,54.2,0.54,30.0,48,100.0,97.5,0,PRE-CHARGE,1,3.872,3.872,3.873,3.869,3.873,3.872,3.873,3.869,3.873,3.869,3.873,3.869,,,54.3,0.0,120.0,40.5
2026-05-06 11:50:57.400000,5/6/2026,06052026-Testpoint-log2.csv,54.2,0.54,29.0,48,100.0,97.5,0,PRE-CHARGE,1,3.872,3.872,3.873,3.869,3.873,3.872,3.873,3.872,3.873,3.869,3.873,3.869,3.87,3.869,54.3,0.0,120.0,40.5
2026-05-06 11:50:59.600000,5/6/2026,06052026-Testpoint-log2.csv,54.2,0.54,29.0,48,100.0,97.5,0,PRE-CHARGE,1,3.872,3.872,3.873,3.869,3.873,3.872,3.873,3.869,3.873,3.869,3.873,3.869,3.87,3.869,54.3,0.0,120.0,40.5
2026-05-06 11:51:01.700000,5/6/2026,06052026-Testpoint-log2.csv,54.2,0.54,29.0,48,100.0,97.5,0,PRE-CHARGE,1,3.872,3.872,3.873,3.869,,,,,3.873,3.869,3.873,3.869,3.87,3.869,54.3,0.0,120.0,40.5
2026-05-06 11:51:05.900000,5/6/2026,06052026-Testpoint-log2.csv,54.2,0.54,29.0,48,100.0,97.5,0,PRE-CHARGE,1,3.872,3.872,3.873,3.869,3.873,3.872,3.873,3.872,3.873,3.869,3.873,3.869,3.87,3.869,54.3,0.0,120.0,40.5
2026-05-06 11:51:08.100000,5/6/2026,06052026-Testpoint-log2.csv,54.2,0.54,29.0,48,100.0,97.5,0,PRE-CHARGE,1,,,,,3.873,3.872,3.873,3.872,3.873,3.869,3.873,3.869,3.87,3.869,54.3,0.0,120.0,40.5
2026-05-06 11:51:10.200000,5/6/2026,06052026-Testpoint-log2.csv,54.2,0.54,29.0,48,100.0,97.5,0,PRE-CHARGE,1,3.872,3.872,3.873,3.869,3.873,3.872,3.873,3.872,3.873,3.869,3.873,3.869,,,54.3,0.0,120.0,40.5
2026-05-06 11:51:12.300000,5/6/2026,06052026-Testpoint-log2.csv,54.2,0.54,29.0,48,100.0,97.5,0,PRE-CHARGE,1,3.863,3.86,3.858,3.86,3.861,3.863,3.861,3.86,3.861,3.86,3.861,3.86,3.861,3.86,54.3,0.0,120.0,40.5
2026-05-06 11:51:14.500000,5/6/2026,06052026-Testpoint-log2.csv,54.17,3.74,29.0,48,100.0,97.5,0,PRE-CHARGE,1,3.869,3.869,3.87,3.869,3.87,3.869,3.87,3.869,3.87,3.869,3.87,3.869,3.87,3.869,54.3,0.0,120.0,40.5
2026-05-06 11:51:16.600000,5/6/2026,06052026-Testpoint-log2.csv,54.04,3.66,29.0,48,100.0,97.5,0,PRE-CHARGE,1,3.857,3.855,3.848,3.855,3.852,3.855,3.852,3.855,3.855,3.855,3.852,3.855,3.852,3.855,54.3,0.0,120.0,40.5
2026-05-06 11:51:18.700000,5/6/2026,06052026-Testpoint-log2.csv,54.17,4.48,29.0,48,100.0,97.5,0,PRE-CHARGE,1,3.869,3.869,3.873,3.866,3.87,3.869,3.873,3.869,3.87,3.869,3.87,3.869,3.867,3.866,54.3,0.0,120.0,40.5
2026-05-06 11:51:20.800000,5/6/2026,06052026-Testpoint-log2.csv,54.18,0.98,29.0,48,100.0,97.5,0,PRE-CHARGE,1,3.869,3.869,3.873,3.869,3.891,3.891,3.891,3.888,3.888,3.888,3.891,3.884,3.888,3.884,54.3,0.0,120.0,40.5
2026-05-06 11:51:25.400000,5/6/2026,06052026-Testpoint-log2.csv,54.2,0.54,,48,100.0,97.5,0,PRE-CHARGE,1,3.872,3.872,3.873,3.869,3.873,3.872,3.873,3.869,3.873,3.869,3.873,3.869,3.87,3.869,54.3,0.0,120.0,40.5
2026-05-06 11:51:29.300000,5/6/2026,06052026-Testpoint-log2.csv,54.2,0.54,29.0,48,100.0,97.5,0,PRE-CHARGE,1,3.872,3.872,3.873,3.869,3.873,3.872,3.873,3.869,3.873,3.869,3.873,3.869,3.87,3.869,54.3,0.0,120.0,40.5
2026-05-08 12:46:12.600000,5/8/2026,20260508_124525_661.txt,54.43,0.56,27.0,43,97.5,97.5,0,PRE-CHARGE,5,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,,,54.3,0.0,120.0,40.5
2026-05-08 12:46:12.600000,5/8/2026,20260508_124525_661.txt,54.43,0.54,27.0,43,97.5,97.5,0,PRE-CHARGE,5,3.888,3.888,3.888,3.888,,,,,3.888,3.888,3.888,3.888,3.888,3.888,54.3,0.0,120.0,40.5
2026-05-08 12:46:14.200000,5/8/2026,20260508_124525_661.txt,54.43,0.54,27.0,43,97.5,97.5,0,PRE-CHARGE,5,,,,,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,54.3,0.0,120.0,40.5
2026-05-08 12:46:16.400000,5/8/2026,20260508_124525_661.txt,54.43,0.56,27.0,43,97.5,97.5,0,PRE-CHARGE,5,3.888,3.888,3.891,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,,,,
2026-05-08 12:46:20.600000,5/8/2026,20260508_124525_661.txt,54.43,0.56,27.0,43,97.5,97.5,0,PRE-CHARGE,5,3.888,3.888,3.891,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,54.3,0.0,120.0,40.5
2026-05-08 12:46:22.700000,5/8/2026,20260508_124525_661.txt,54.43,0.54,27.0,43,97.5,97.5,0,PRE-CHARGE,5,3.888,3.888,3.891,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,54.3,0.0,120.0,40.5
2026-05-08 12:46:26.900000,5/8/2026,20260508_124525_661.txt,54.43,0.56,27.0,43,97.5,97.5,0,PRE-CHARGE,5,3.888,3.888,3.891,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,54.3,0.0,120.0,40.5
2026-05-08 12:46:31.200000,5/8/2026,20260508_124525_661.txt,54.43,0.54,27.0,43,97.5,97.5,0,PRE-CHARGE,5,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,54.3,0.0,120.0,40.5
2026-05-08 12:46:33.300000,5/8/2026,20260508_124525_661.txt,54.43,0.56,27.0,43,97.5,97.5,0,PRE-CHARGE,5,3.888,3.888,3.891,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,54.3,0.0,120.0,40.5
2026-05-08 12:46:35.400000,5/8/2026,20260508_124525_661.txt,54.43,0.56,27.0,43,97.5,97.5,0,PRE-CHARGE,5,3.888,3.888,3.888,3.888,3.888,3.891,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,54.3,0.0,120.0,40.5
2026-05-08 12:46:37.500000,5/8/2026,20260508_124525_661.txt,54.43,0.56,27.0,43,97.5,97.5,0,PRE-CHARGE,5,3.888,3.888,3.888,3.888,3.891,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,54.3,0.0,120.0,40.5
2026-05-08 12:46:39.700000,5/8/2026,20260508_124525_661.txt,54.43,0.54,27.0,43,97.5,97.5,0,PRE-CHARGE,5,3.888,3.888,3.891,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,54.3,0.0,120.0,40.5
2026-05-08 12:46:41.800000,5/8/2026,20260508_124525_661.txt,54.43,0.54,27.0,43,97.5,97.5,0,PRE-CHARGE,5,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,54.3,0.0,120.0,40.5
2026-05-08 12:46:43.900000,5/8/2026,20260508_124525_661.txt,54.43,0.56,27.0,43,97.5,97.5,0,PRE-CHARGE,5,3.888,3.888,3.891,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,54.3,0.0,120.0,40.5
2026-05-08 12:46:46.000000,5/8/2026,20260508_124525_661.txt,54.43,0.54,27.0,43,97.5,97.5,0,PRE-CHARGE,5,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,54.3,0.0,120.0,40.5
2026-05-08 12:46:48.100000,5/8/2026,20260508_124525_661.txt,54.43,0.54,27.0,43,97.5,97.5,0,PRE-CHARGE,5,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,54.3,0.0,120.0,40.5
2026-05-08 12:46:50.300000,5/8/2026,20260508_124525_661.txt,54.43,0.54,27.0,43,97.5,97.5,0,PRE-CHARGE,5,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,,,,,3.888,3.888,54.3,0.0,120.0,40.5
2026-05-08 12:46:52.400000,5/8/2026,20260508_124525_661.txt,54.43,0.54,27.0,43,97.5,97.5,0,PRE-CHARGE,5,3.888,3.888,3.888,3.888,3.888,3.891,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,54.3,0.0,120.0,40.5
2026-05-08 12:46:56.600000,5/8/2026,20260508_124525_661.txt,54.43,0.54,27.0,43,97.5,97.5,0,PRE-CHARGE,5,3.888,3.888,3.888,3.888,3.888,3.891,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,54.3,0.0,120.0,40.5
2026-05-08 12:46:58.800000,5/8/2026,20260508_124525_661.txt,54.43,0.54,27.0,43,97.5,97.5,0,PRE-CHARGE,5,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,54.3,0.0,120.0,40.5
2026-05-08 12:47:00.900000,5/8/2026,20260508_124525_661.txt,54.43,0.54,27.0,43,97.5,97.5,0,PRE-CHARGE,5,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,54.3,0.0,120.0,40.5
2026-05-08 12:47:03.000000,5/8/2026,20260508_124525_661.txt,54.43,0.56,27.0,43,97.5,97.5,0,PRE-CHARGE,5,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,54.3,0.0,120.0,40.5
2026-05-08 12:47:05.100000,5/8/2026,20260508_124525_661.txt,54.43,0.56,27.0,43,97.5,97.5,0,PRE-CHARGE,5,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,54.3,0.0,120.0,40.5
2026-05-08 12:47:07.200000,5/8/2026,20260508_124525_661.txt,54.43,0.56,27.0,43,97.5,97.5,0,PRE-CHARGE,5,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,,,,,,
2026-05-08 12:47:09.400000,5/8/2026,20260508_124525_661.txt,54.43,0.56,27.0,42,97.5,97.5,0,PRE-CHARGE,5,,,,,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,54.3,0.0,120.0,40.5
2026-05-08 12:47:15.700000,5/8/2026,20260508_124525_661.txt,54.43,0.56,27.0,42,97.5,97.5,0,PRE-CHARGE,5,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,54.3,0.0,120.0,40.5
2026-05-08 12:47:18.000000,5/8/2026,20260508_124525_661.txt,54.43,0.56,,42,97.5,97.5,0,PRE-CHARGE,5,3.888,3.888,3.891,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,54.3,0.0,120.0,40.5
2026-05-08 12:47:19.900000,5/8/2026,20260508_124525_661.txt,54.43,0.56,27.0,42,97.5,97.5,0,PRE-CHARGE,5,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,54.3,0.0,120.0,40.5
2026-05-08 12:47:24.200000,5/8/2026,20260508_124525_661.txt,54.43,0.56,27.0,42,97.5,97.5,0,PRE-CHARGE,5,3.888,3.888,3.891,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,54.3,0.0,120.0,40.5
2026-05-08 12:47:28.400000,5/8/2026,20260508_124525_661.txt,54.43,0.56,27.0,42,97.5,97.5,0,PRE-CHARGE,5,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,,,,,3.888,3.888,54.3,0.0,120.0,40.5
2026-05-08 12:47:30.500000,5/8/2026,20260508_124525_661.txt,54.43,0.56,27.0,42,97.5,97.5,0,PRE-CHARGE,5,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,,,,
2026-05-08 12:47:32.700000,5/8/2026,20260508_124525_661.txt,54.43,0.56,27.0,42,97.5,97.5,0,PRE-CHARGE,5,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,54.3,0.0,120.0,40.5
2026-05-08 12:47:34.700000,5/8/2026,20260508_124525_661.txt,54.43,0.56,27.0,42,97.5,97.5,0,PRE-CHARGE,5,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,,,,,3.888,3.888,,,,
2026-05-08 12:47:36.900000,5/8/2026,20260508_124525_661.txt,54.43,0.56,27.0,42,97.5,97.5,0,PRE-CHARGE,5,,,,,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,54.3,0.0,120.0,40.5
2026-05-08 12:47:39.000000,5/8/2026,20260508_124525_661.txt,54.43,0.56,27.0,42,97.5,97.5,0,PRE-CHARGE,5,3.888,3.888,3.888,3.888,,,,,3.888,3.888,3.888,3.888,3.888,3.888,54.3,0.0,120.0,40.5
2026-05-08 12:47:41.100000,5/8/2026,20260508_124525_661.txt,54.43,0.56,27.0,42,97.5,97.5,0,PRE-CHARGE,5,,,,,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,54.3,0.0,120.0,40.5
2026-05-08 12:47:43.200000,5/8/2026,20260508_124525_661.txt,54.43,0.56,27.0,42,97.5,97.5,0,PRE-CHARGE,5,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,,,,
2026-05-08 12:47:47.500000,5/8/2026,20260508_124525_661.txt,54.43,0.56,27.0,42,97.5,97.5,0,PRE-CHARGE,5,3.888,3.888,3.891,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,54.3,0.0,120.0,40.5
2026-05-08 12:47:49.600000,5/8/2026,20260508_124525_661.txt,54.43,0.56,27.0,42,97.5,97.5,0,PRE-CHARGE,5,3.888,3.888,3.888,3.888,3.888,3.891,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,54.3,0.0,120.0,40.5
2026-05-08 12:47:51.900000,5/8/2026,20260508_124525_661.txt,54.43,0.56,,42,97.5,97.5,0,PRE-CHARGE,5,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,54.3,0.0,120.0,40.5
2026-05-08 12:47:53.800000,5/8/2026,20260508_124525_661.txt,54.43,0.56,27.0,42,97.5,97.5,0,PRE-CHARGE,5,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,54.3,0.0,120.0,40.5
2026-05-08 12:47:56.000000,5/8/2026,20260508_124525_661.txt,54.43,0.54,27.0,42,97.5,97.5,0,PRE-CHARGE,5,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,,,,,3.888,3.888,54.3,0.0,120.0,40.5
2026-05-08 12:48:00.200000,5/8/2026,20260508_124525_661.txt,54.43,0.56,27.0,42,97.5,97.5,0,PRE-CHARGE,5,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,54.3,0.0,120.0,40.5
2026-05-08 12:48:04.400000,5/8/2026,20260508_124525_661.txt,54.43,0.56,27.0,42,97.5,97.5,0,PRE-CHARGE,5,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,54.3,0.0,120.0,40.5
2026-05-08 12:48:06.700000,5/8/2026,20260508_124525_661.txt,54.43,0.54,,42,97.5,97.5,0,PRE-CHARGE,5,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,54.3,0.0,120.0,40.5
2026-05-08 12:48:08.700000,5/8/2026,20260508_124525_661.txt,54.43,0.56,27.0,42,97.5,97.5,0,PRE-CHARGE,5,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,54.3,0.0,120.0,40.5
2026-05-08 12:48:10.800000,5/8/2026,20260508_124525_661.txt,54.43,0.54,27.0,42,97.5,97.5,0,PRE-CHARGE,5,,,,,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,54.3,0.0,120.0,40.5
2026-05-08 12:48:12.900000,5/8/2026,20260508_124525_661.txt,54.43,0.56,27.0,42,97.5,97.5,0,PRE-CHARGE,5,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,54.3,0.0,120.0,40.5
2026-05-08 12:48:15.100000,5/8/2026,20260508_124525_661.txt,54.43,0.54,27.0,42,97.5,97.5,0,PRE-CHARGE,5,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,,,54.3,0.0,120.0,40.5
2026-05-08 12:48:19.300000,5/8/2026,20260508_124525_661.txt,54.43,0.54,27.0,42,97.5,97.5,0,PRE-CHARGE,5,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,54.3,0.0,120.0,40.5
2026-05-08 12:48:25.600000,5/8/2026,20260508_124525_661.txt,54.43,0.54,27.0,42,97.5,97.5,0,PRE-CHARGE,5,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,54.3,0.0,120.0,40.5
2026-05-08 12:48:27.900000,5/8/2026,20260508_124525_661.txt,54.43,0.54,,42,97.5,97.5,0,PRE-CHARGE,5,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,54.3,0.0,120.0,40.5
2026-05-08 12:48:32.000000,5/8/2026,20260508_124525_661.txt,54.43,0.54,27.0,42,97.5,97.5,0,PRE-CHARGE,5,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,54.3,0.0,120.0,40.5
2026-05-08 12:48:34.100000,5/8/2026,20260508_124525_661.txt,54.43,0.54,27.0,42,97.5,97.5,0,PRE-CHARGE,5,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,54.3,0.0,120.0,40.5
2026-05-08 12:48:36.200000,5/8/2026,20260508_124525_661.txt,54.43,0.54,27.0,42,97.5,97.5,0,PRE-CHARGE,5,,,,,,,,,3.888,3.888,3.888,3.888,3.888,3.888,,,,
2026-05-08 12:48:40.500000,5/8/2026,20260508_124525_661.txt,54.43,0.54,27.0,42,97.5,97.5,0,PRE-CHARGE,5,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,54.3,0.0,120.0,40.5
2026-05-08 12:48:46.800000,5/8/2026,20260508_124525_661.txt,54.43,0.54,27.0,42,97.5,97.5,0,PRE-CHARGE,5,3.888,3.888,3.888,3.888,3.888,3.891,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,54.3,0.0,120.0,40.5
2026-05-08 12:48:53.200000,5/8/2026,20260508_124525_661.txt,54.43,0.54,27.0,42,97.5,97.5,0,PRE-CHARGE,5,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,54.3,0.0,120.0,40.5
2026-05-08 12:48:55.300000,5/8/2026,20260508_124525_661.txt,54.43,0.54,27.0,42,97.5,97.5,0,PRE-CHARGE,5,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,54.3,0.0,120.0,40.5
2026-05-08 12:48:57.400000,5/8/2026,20260508_124525_661.txt,54.43,0.54,27.0,42,97.5,97.5,0,PRE-CHARGE,5,3.888,3.888,3.891,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,54.3,0.0,120.0,40.5
2026-05-08 12:49:01.600000,5/8/2026,20260508_124525_661.txt,54.43,0.54,27.0,42,97.5,97.5,0,PRE-CHARGE,5,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,54.3,0.0,120.0,40.5
2026-05-08 12:49:03.800000,5/8/2026,20260508_124525_661.txt,54.43,0.54,27.0,42,97.5,97.5,0,PRE-CHARGE,5,3.888,3.888,3.888,3.888,,,,,3.888,3.888,3.888,3.888,3.888,3.888,54.3,0.0,120.0,40.5
2026-05-08 12:49:05.900000,5/8/2026,20260508_124525_661.txt,54.43,0.54,27.0,42,97.5,97.5,0,PRE-CHARGE,5,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,54.3,0.0,120.0,40.5
